Date,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index
1/2/2020,1.5561,1.5637,1.5564,#N/A
1/3/2020,1.5556,1.5655,1.554,#N/A
1/6/2020,1.5579,1.5614,1.543,#N/A
1/7/2020,1.5712,1.5818,1.5641,#N/A
1/8/2020,1.5742,1.584,1.5641,#N/A
1/9/2020,1.5747,1.5839,1.5704,#N/A
1/10/2020,1.5771,1.5862,1.5756,#N/A
1/13/2020,1.5774,1.585,1.5724,#N/A
1/14/2020,1.5812,1.5916,1.5812,#N/A
1/15/2020,1.5832,1.5941,1.5825,#N/A
1/16/2020,1.5819,1.5902,1.578,#N/A
1/17/2020,1.5813,1.5894,1.5773,#N/A
1/21/2020,1.5806,1.5877,1.5766,#N/A
1/22/2020,1.5804,1.584,1.5677,#N/A
1/23/2020,1.58,1.5837,1.5659,#N/A
1/24/2020,1.583,1.5839,1.562,#N/A
1/27/2020,1.5839,1.5843,1.5603,#N/A
1/28/2020,1.5817,1.5734,1.537,#N/A
1/29/2020,1.584,1.5789,1.5475,#N/A
1/30/2020,1.5849,1.5825,1.5506,#N/A
1/31/2020,1.588,1.5721,1.5259,#N/A
2/3/2020,1.5877,1.5665,1.511,#N/A
2/4/2020,1.5862,1.5615,1.5008,#N/A
2/5/2020,1.589,1.5752,1.5334,#N/A
2/6/2020,1.5911,1.578,1.5437,#N/A
2/7/2020,1.5908,1.5784,1.5447,#N/A
2/10/2020,1.5905,1.5719,1.5288,#N/A
2/11/2020,1.5844,1.5578,1.5028,#N/A
2/12/2020,1.5851,1.5649,1.5178,#N/A
2/13/2020,1.584,1.5611,1.5183,#N/A
2/14/2020,1.5853,1.5549,1.5063,#N/A
2/18/2020,1.5827,1.5524,1.4994,#N/A
2/19/2020,1.5785,1.5492,1.4904,#N/A
2/20/2020,1.5829,1.5563,1.5006,#N/A
2/21/2020,1.5857,1.5602,1.4971,#N/A
2/24/2020,1.5802,1.5523,1.4758,#N/A
2/25/2020,1.5675,1.5191,1.4119,#N/A
2/26/2020,1.5606,1.5085,1.3952,#N/A
2/27/2020,1.5486,1.4819,1.3595,#N/A
2/28/2020,1.5113,1.4043,1.2493,#N/A
3/2/2020,1.4079,1.279,1.1092,#N/A
3/3/2020,1.238,1.076,0.9046,#N/A
3/4/2020,0.9853,0.9118,0.7989,#N/A
3/5/2020,0.9223,0.7693,0.6278,#N/A
3/6/2020,0.8296,0.6773,0.5344,#N/A
3/9/2020,0.6734,0.5304,0.419,#N/A
3/10/2020,0.4725,0.3405,0.2508,#N/A
3/11/2020,0.5686,0.4077,0.3092,#N/A
3/12/2020,0.44,0.322,0.243,#N/A
3/13/2020,0.2706,0.2103,0.1629,#N/A
3/16/2020,0.2165,0.1778,0.1438,#N/A
3/17/2020,0.1655,0.1416,0.1104,#N/A
3/18/2020,0.1583,0.1381,0.1184,#N/A
3/19/2020,0.1409,0.1293,0.1182,#N/A
3/20/2020,0.118,0.1136,0.1002,#N/A
3/23/2020,0.0881,0.092,0.0873,#N/A
3/24/2020,0.063,0.0721,0.0685,#N/A
3/25/2020,0.0505,0.0643,0.0637,#N/A
3/26/2020,0.0554,0.0688,0.0678,#N/A
3/27/2020,0.0547,0.0582,0.0546,#N/A
3/30/2020,0.0478,0.0532,0.0514,#N/A
3/31/2020,0.0517,0.0581,0.0577,#N/A
4/1/2020,0.0452,0.0543,0.0592,#N/A
4/2/2020,0.0489,0.0604,0.0664,#N/A
4/3/2020,0.0493,0.0588,0.0641,#N/A
4/6/2020,0.0408,0.0541,0.0615,#N/A
4/7/2020,0.0504,0.0652,0.0697,#N/A
4/8/2020,0.0558,0.0698,0.0714,#N/A
4/9/2020,0.0583,0.0691,0.0679,#N/A
4/13/2020,0.0565,0.0664,0.0649,#N/A
4/14/2020,0.064,0.0712,0.0683,#N/A
4/15/2020,0.0728,0.0796,0.0761,#N/A
4/16/2020,0.0662,0.0742,0.0724,#N/A
4/17/2020,0.0663,0.0738,0.0727,#N/A
4/20/2020,0.0581,0.0668,0.0675,#N/A
4/21/2020,0.0495,0.0601,0.0626,#N/A
4/22/2020,0.0429,0.0522,0.0554,#N/A
4/23/2020,0.0444,0.05,0.0521,#N/A
4/24/2020,0.0504,0.0556,0.0554,#N/A
4/27/2020,0.0524,0.0558,0.0543,#N/A
4/28/2020,0.0458,0.0512,0.05,#N/A
4/29/2020,0.043,0.0484,0.0474,#N/A
4/30/2020,0.02158,0.02628,0.0278,#N/A
5/1/2020,0.03055,0.03128,0.03093,#N/A
5/4/2020,0.0393,0.044,0.0451,#N/A
5/5/2020,0.0306,0.029,0.0295,#N/A
5/6/2020,0.0465,0.0453,0.043,#N/A
5/7/2020,0.0548,0.0474,0.0418,#N/A
5/8/2020,0.0653,0.0524,0.0407,#N/A
5/11/2020,0.0668,0.0545,0.0437,#N/A
5/12/2020,0.069,0.0593,0.0539,#N/A
5/13/2020,0.07,0.0651,0.0603,#N/A
5/14/2020,0.0635,0.062,0.0568,#N/A
5/15/2020,0.0577,0.0612,0.0576,#N/A
5/18/2020,0.0553,0.0584,0.0553,#N/A
5/19/2020,0.0593,0.0659,0.0642,#N/A
